Date,Time,Species,Size_cm,Sex,Status,Tags,SD_region,Beach,DateTime,Year,Month,Species_Code,Target_Shark,Has_ID_Tag,Has_Acoustic_Tag,Source_PDF
20/04/2022,9:18,Dusky Whaler,146,F,Alive,ID,Barrenjoey - Barrenjoey to Warriewood,Newport Beach,2022-04-20T09:18:00Z,2022,4,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
23/04/2022,NA,Dusky Whaler,132,F,Alive,ID,Barrenjoey - Barrenjoey to Warriewood,Newport Beach,NA,2022,4,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
5/05/2022,13:31,Dusky Whaler,157,F,Alive,ID,Barrenjoey - Barrenjoey to Warriewood,Newport Beach,2022-05-05T13:31:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
14/06/2022,NA,Bronze Whaler,286,F,Alive,ID,Barrenjoey - Barrenjoey to Warriewood,Newport Beach,NA,2022,6,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
16/03/2022,15:40,Dusky Whaler,129,F,Alive,ID,Barrenjoey - Barrenjoey to Warriewood,Bungan Beach,2022-03-16T15:40:00Z,2022,3,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
10/04/2022,8:03,Dusky Whaler,155,M,Alive,ID,Barrenjoey - Barrenjoey to Warriewood,Bungan Beach,2022-04-10T08:03:00Z,2022,4,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
15/04/2022,11:59,Dusky Whaler,152,M,Alive,ID,Barrenjoey - Barrenjoey to Warriewood,Bungan Beach,2022-04-15T11:59:00Z,2022,4,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
23/04/2022,14:16,Dusky Whaler,161,F,Alive,ID,Barrenjoey - Barrenjoey to Warriewood,Bungan Beach,2022-04-23T14:16:00Z,2022,4,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
24/04/2022,12:13,Dusky Whaler,115,F,Alive,ID,Barrenjoey - Barrenjoey to Warriewood,Bungan Beach,2022-04-24T12:13:00Z,2022,4,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
25/04/2022,11:04,Dusky Whaler,191,F,Alive,ID,Barrenjoey - Barrenjoey to Warriewood,Bungan Beach,2022-04-25T11:04:00Z,2022,4,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
25/04/2022,12:59,Dusky Whaler,173,F,Alive,ID,Barrenjoey - Barrenjoey to Warriewood,Bungan Beach,2022-04-25T12:59:00Z,2022,4,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
26/04/2022,14:40,Dusky Whaler,116,F,Alive,ID,Barrenjoey - Barrenjoey to Warriewood,Bungan Beach,2022-04-26T14:40:00Z,2022,4,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
1/05/2022,11:55,Dusky Whaler,122,F,Alive,ID,Barrenjoey - Barrenjoey to Warriewood,Bungan Beach,2022-05-01T11:55:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
14/05/2022,9:00,Dusky Whaler,176,M,Alive,ID,Barrenjoey - Barrenjoey to Warriewood,Bungan Beach,2022-05-14T09:00:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
9/06/2022,NA,Dusky Whaler,118,F,Alive,ID,Barrenjoey - Barrenjoey to Warriewood,Bungan Beach,NA,2022,6,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
4/04/2022,12:09,Dusky Whaler,130,M,Alive,ID,Barrenjoey - Barrenjoey to Warriewood,Mona Vale Beach,2022-04-04T12:09:00Z,2022,4,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
14/04/2022,NA,Dusky Whaler,110,M,Alive,ID,Barrenjoey - Barrenjoey to Warriewood,Mona Vale Beach,NA,2022,4,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
10/05/2022,10:19,Dusky Whaler,152,F,Alive,ID,Barrenjoey - Barrenjoey to Warriewood,Mona Vale Beach,2022-05-10T10:19:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
17/03/2022,10:22,Dusky Whaler,119,M,Alive,ID,Barrenjoey - Barrenjoey to Warriewood,Warriewood Beach,2022-03-17T10:22:00Z,2022,3,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
23/04/2022,NA,Dusky Whaler,136,F,Alive,ID,Barrenjoey - Barrenjoey to Warriewood,Warriewood Beach,NA,2022,4,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
9/05/2022,9:58,Dusky Whaler,141,F,Alive,ID,Barrenjoey - Barrenjoey to Warriewood,Warriewood Beach,2022-05-09T09:58:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
5/06/2022,12:56,Dusky Whaler,112,M,Alive,ID,Barrenjoey - Barrenjoey to Warriewood,Warriewood Beach,2022-06-05T12:56:00Z,2022,6,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
09/05/2022,7:54,Dusky Whaler,162,F,Alive,ID,Manly - Manly to Turimetta,Fairy Bower Beach,2022-05-09T07:54:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
14/06/2022,10:39,Dusky Whaler,130,M,Alive,ID,Manly - Manly to Turimetta,Fairy Bower Beach,2022-06-14T10:39:00Z,2022,6,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
16/05/2022,9:36,Dusky Whaler,169,M,Alive,ID,Manly - Manly to Turimetta,Manly Beach,2022-05-16T09:36:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
25/05/2022,7:21,Dusky Whaler,170,M,Alive,ID,Manly - Manly to Turimetta,Manly Beach,2022-05-25T07:21:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
25/05/2022,11:00,Dusky Whaler,122,M,Alive,ID,Manly - Manly to Turimetta,North Steyne Beach,2022-05-25T11:00:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
25/03/2022,NA,Dusky Whaler,106,F,Alive,ID,Manly - Manly to Turimetta,Queenscliff Beach,NA,2022,3,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
27/03/2022,15:56,Dusky Whaler,159,F,Alive,ID,Manly - Manly to Turimetta,Queenscliff Beach,2022-03-27T15:56:00Z,2022,3,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
03/05/2022,15:54,Tiger Shark,157,M,Alive,"ID, A",Manly - Manly to Turimetta,Queenscliff Beach,2022-05-03T15:54:00Z,2022,5,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
07/06/2022,11:30,Tiger Shark,210,F,Alive,"ID, A",Manly - Manly to Turimetta,Queenscliff Beach,2022-06-07T11:30:00Z,2022,6,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
08/06/2022,9:15,Bronze Whaler,287,F,Alive,ID,Manly - Manly to Turimetta,Queenscliff Beach,2022-06-08T09:15:00Z,2022,6,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
08/06/2022,13:00,Bronze Whaler,280,F,Alive,ID,Manly - Manly to Turimetta,Queenscliff Beach,2022-06-08T13:00:00Z,2022,6,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
15/03/2022,10:31,Dusky Whaler,152,M,Alive,ID,Manly - Manly to Turimetta,Freshwater Beach,2022-03-15T10:31:00Z,2022,3,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
21/03/2022,9:15,Dusky Whaler,133,F,Alive,ID,Manly - Manly to Turimetta,Freshwater Beach,2022-03-21T09:15:00Z,2022,3,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
28/03/2022,12:31,Dusky Whaler,140,F,Alive,ID,Manly - Manly to Turimetta,Freshwater Beach,2022-03-28T12:31:00Z,2022,3,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
15/04/2022,9:21,Dusky Whaler,152,F,Alive,ID,Manly - Manly to Turimetta,Freshwater Beach,2022-04-15T09:21:00Z,2022,4,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
19/04/2022,7:27,Dusky Whaler,125,F,Alive,ID,Manly - Manly to Turimetta,Freshwater Beach,2022-04-19T07:27:00Z,2022,4,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
27/04/2022,10:09,Tiger Shark,260,F,Alive,"ID, A",Manly - Manly to Turimetta,Freshwater Beach,2022-04-27T10:09:00Z,2022,4,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
19/05/2022,NA,Dusky Whaler,119,F,Alive,ID,Manly - Manly to Turimetta,Freshwater Beach,NA,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
08/06/2022,7:27,Dusky Whaler,151,M,Alive,ID,Manly - Manly to Turimetta,Freshwater Beach,2022-06-08T07:27:00Z,2022,6,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
17/06/2022,10:25,Shortfin Mako,185,M,Alive,ID,Manly - Manly to Turimetta,Freshwater Beach,2022-06-17T10:25:00Z,2022,6,SMA,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
02/06/2022,14:49,Dusky Whaler,153,M,Alive,ID,Manly - Manly to Turimetta,South Curl Curl Beach,2022-06-02T14:49:00Z,2022,6,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
18/06/2022,13:03,Dusky Whaler,210,F,Alive,ID,Manly - Manly to Turimetta,South Curl Curl Beach,2022-06-18T13:03:00Z,2022,6,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
25/05/2022,9:45,Dusky Whaler,153,F,Alive,ID,Manly - Manly to Turimetta,Curl Curl Beach,2022-05-25T09:45:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
07/06/2022,14:12,Tiger Shark,227,F,Alive,"ID, A",Manly - Manly to Turimetta,Curl Curl Beach,2022-06-07T14:12:00Z,2022,6,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
03/05/2022,14:15,Tiger Shark,198,M,Alive,"ID, A",Manly - Manly to Turimetta,North Curl Curl Beach,2022-05-03T14:15:00Z,2022,5,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
15/03/2022,10:01,Dusky Whaler,179,F,Alive,ID,Manly - Manly to Turimetta,Dee Why Beach,2022-03-15T10:01:00Z,2022,3,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
20/03/2022,14:07,Dusky Whaler,155,F,Alive,ID,Manly - Manly to Turimetta,Dee Why Beach,2022-03-20T14:07:00Z,2022,3,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
27/04/2022,14:06,Dusky Whaler,152,F,Alive,ID,Manly - Manly to Turimetta,Dee Why Beach,2022-04-27T14:06:00Z,2022,4,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
27/05/2022,13:12,Dusky Whaler,165,M,Alive,ID,Manly - Manly to Turimetta,Dee Why Beach,2022-05-27T13:12:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
30/05/2022,10:42,Dusky Whaler,132,M,Alive,ID,Manly - Manly to Turimetta,Dee Why Beach,2022-05-30T10:42:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
31/05/2022,14:58,Dusky Whaler,135,M,Alive,ID,Manly - Manly to Turimetta,Dee Why Beach,2022-05-31T14:58:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
04/06/2022,11:55,Dusky Whaler,146,M,Alive,ID,Manly - Manly to Turimetta,Dee Why Beach,2022-06-04T11:55:00Z,2022,6,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
09/06/2022,8:36,Dusky Whaler,140,M,Alive,ID,Manly - Manly to Turimetta,Dee Why Beach,2022-06-09T08:36:00Z,2022,6,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
15/03/2022,8:22,Dusky Whaler,151,F,Alive,ID,Manly - Manly to Turimetta,Long Reef Beach,2022-03-15T08:22:00Z,2022,3,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
16/04/2022,11:39,Dusky Whaler,155,F,Alive,ID,Manly - Manly to Turimetta,Long Reef Beach,2022-04-16T11:39:00Z,2022,4,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
21/05/2022,8:15,Dusky Whaler,164,F,Alive,ID,Manly - Manly to Turimetta,Long Reef Beach,2022-05-21T08:15:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
04/05/2022,10:18,Dusky Whaler,129,M,Alive,ID,Manly - Manly to Turimetta,Collaroy Beach,2022-05-04T10:18:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
27/05/2022,10:33,Dusky Whaler,146,F,Alive,ID,Manly - Manly to Turimetta,Narrabeen Beach,2022-05-27T10:33:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
13/03/2022,12:22,Dusky Whaler,148,F,Alive,ID,Manly - Manly to Turimetta,Turimetta Beach,2022-03-13T12:22:00Z,2022,3,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
16/03/2022,8:41,Dusky Whaler,132,F,Alive,ID,Manly - Manly to Turimetta,Turimetta Beach,2022-03-16T08:41:00Z,2022,3,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
10/04/2022,10:37,Dusky Whaler,198,F,Alive,ID,Manly - Manly to Turimetta,Turimetta Beach,2022-04-10T10:37:00Z,2022,4,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
16/04/2022,10:57,Dusky Whaler,159,F,Alive,ID,Manly - Manly to Turimetta,Turimetta Beach,2022-04-16T10:57:00Z,2022,4,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
18/04/2022,10:13,Dusky Whaler,150,F,Alive,ID,Manly - Manly to Turimetta,Turimetta Beach,2022-04-18T10:13:00Z,2022,4,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
26/04/2022,12:54,Dusky Whaler,186,F,Alive,ID,Manly - Manly to Turimetta,Turimetta Beach,2022-04-26T12:54:00Z,2022,4,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
23/06/2022,11:06,Dusky Whaler,146,F,Alive,ID,Manly - Manly to Turimetta,Turimetta Beach,2022-06-23T11:06:00Z,2022,6,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
14/06/2022,12:12,Dusky Whaler,140,F,Alive,ID,Bondi - Bondi to Little Bay,Malabar Beach,2022-06-14T12:12:00Z,2022,6,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
17/06/2022,11:01,Bronze Whaler,313,F,Alive,ID,Bondi - Bondi to Little Bay,Malabar Beach,2022-06-17T11:01:00Z,2022,6,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
15/03/2022,9:58,Dusky Whaler,142,F,Alive,ID,Bondi - Bondi to Little Bay,Maroubra Beach,2022-03-15T09:58:00Z,2022,3,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
27/03/2022,10:43,Dusky Whaler,130,F,Alive,ID,Bondi - Bondi to Little Bay,Maroubra Beach,2022-03-27T10:43:00Z,2022,3,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
29/03/2022,10:46,Tiger Shark,270,F,Alive,"ID, A",Bondi - Bondi to Little Bay,Maroubra Beach,2022-03-29T10:46:00Z,2022,3,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
17/04/2022,8:06,Tiger Shark,165,M,Alive,"ID, A",Bondi - Bondi to Little Bay,Maroubra Beach,2022-04-17T08:06:00Z,2022,4,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
5/06/2022,9:51,Tiger Shark,156,M,Alive,"ID, A",Bondi - Bondi to Little Bay,Maroubra Beach,2022-06-05T09:51:00Z,2022,6,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
7/06/2022,8:52,Tiger Shark,235,F,Alive,"ID, A",Bondi - Bondi to Little Bay,Maroubra Beach,2022-06-07T08:52:00Z,2022,6,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
9/06/2022,10:18,Tiger Shark,310,F,Alive,"ID, A",Bondi - Bondi to Little Bay,Maroubra Beach,2022-06-09T10:18:00Z,2022,6,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
13/03/2022,12:06,Tiger Shark,191,F,Alive,"ID, A",Bondi - Bondi to Little Bay,Coogee Beach,2022-03-13T12:06:00Z,2022,3,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
25/03/2022,9:00,Dusky Whaler,159,M,Alive,ID,Bondi - Bondi to Little Bay,Coogee Beach,2022-03-25T09:00:00Z,2022,3,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
14/04/2022,11:06,Dusky Whaler,150,F,Alive,ID,Bondi - Bondi to Little Bay,Coogee Beach,2022-04-14T11:06:00Z,2022,4,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
17/04/2022,8:21,Dusky Whaler,145,F,Alive,ID,Bondi - Bondi to Little Bay,Coogee Beach,2022-04-17T08:21:00Z,2022,4,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
19/04/2022,8:39,Tiger Shark,360,F,Alive,"ID, A",Bondi - Bondi to Little Bay,Coogee Beach,2022-04-19T08:39:00Z,2022,4,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
8/05/2022,13:54,Dusky Whaler,147,M,Alive,ID,Bondi - Bondi to Little Bay,Coogee Beach,2022-05-08T13:54:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
19/05/2022,11:25,Tiger Shark,167,F,Alive,"ID, A",Bondi - Bondi to Little Bay,Coogee Beach,2022-05-19T11:25:00Z,2022,5,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
4/06/2022,7:50,Dusky Whaler,150,M,Alive,ID,Bondi - Bondi to Little Bay,Coogee Beach,2022-06-04T07:50:00Z,2022,6,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
1/06/2022,10:20,Tiger Shark,254,F,Alive,"ID, A",Bondi - Bondi to Little Bay,Clovelly Beach,2022-06-01T10:20:00Z,2022,6,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
16/06/2022,8:33,Bronze Whaler,290,F,Alive,ID,Bondi - Bondi to Little Bay,Clovelly Beach,2022-06-16T08:33:00Z,2022,6,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
22/06/2022,9:45,Tiger Shark,389,F,Alive,"ID, A",Bondi - Bondi to Little Bay,Clovelly Beach,2022-06-22T09:45:00Z,2022,6,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
20/03/2022,12:52,Smooth Hammerhead,NA,NA,Alive,-,Bondi - Bondi to Little Bay,Bronte Beach,2022-03-20T12:52:00Z,2022,3,SMH,FALSE,FALSE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
3/05/2022,13:16,Tiger Shark,205,M,Alive,"ID, A",Bondi - Bondi to Little Bay,Bronte Beach,2022-05-03T13:16:00Z,2022,5,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
5/05/2022,12:39,Tiger Shark,212,M,Alive,"ID, A",Bondi - Bondi to Little Bay,Bronte Beach,2022-05-05T12:39:00Z,2022,5,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
25/05/2022,10:24,Tiger Shark,245,F,Alive,"ID, A",Bondi - Bondi to Little Bay,Bronte Beach,2022-05-25T10:24:00Z,2022,5,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
19/06/2022,10:24,Dusky Whaler,159,M,Alive,ID,Bondi - Bondi to Little Bay,Bronte Beach,2022-06-19T10:24:00Z,2022,6,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
21/05/2022,10:48,White Shark,242,F,Alive,"ID, A",Bondi - Bondi to Little Bay,Tamarama Beach,2022-05-21T10:48:00Z,2022,5,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
17/03/2022,7:28,Dusky Whaler,159,F,Alive,ID,Bondi - Bondi to Little Bay,Bondi Beach,2022-03-17T07:28:00Z,2022,3,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
25/04/2022,8:15,Dusky Whaler,150,F,Alive,ID,Bondi - Bondi to Little Bay,Bondi Beach,2022-04-25T08:15:00Z,2022,4,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
3/05/2022,11:27,Tiger Shark,145,F,Alive,"ID, A",Bondi - Bondi to Little Bay,Bondi Beach,2022-05-03T11:27:00Z,2022,5,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
