Date,Time,Species,Size_cm,Sex,Status,Tags,SD_region,Beach,DateTime,Year,Month,Species_Code,Target_Shark,Has_ID_Tag,Has_Acoustic_Tag,Source_PDF
28/08/2022,8:26,Bronze Whaler,278,F,Alive,ID,Sutherland,Wanda Beach,2022-08-28T08:26:00Z,2022,8,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
11/09/2022,9:23,Bronze Whaler,279,F,Alive,ID,Sutherland,Wanda Beach,2022-09-11T09:23:00Z,2022,9,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
16/09/2022,15:50,Bronze Whaler,242,F,Alive,ID,Sutherland,Wanda Beach,2022-09-16T15:50:00Z,2022,9,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
24/09/2022,12:39,Bronze Whaler,268,F,Alive,ID,Sutherland,Wanda Beach,2022-09-24T12:39:00Z,2022,9,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
11/10/2022,16:48,Bronze Whaler,290,F,Alive,ID,Sutherland,Wanda Beach,2022-10-11T16:48:00Z,2022,10,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
14/10/2022,14:39,Bronze Whaler,286,F,Alive,ID,Sutherland,Wanda Beach,2022-10-14T14:39:00Z,2022,10,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
29/11/2022,15:15,Tailor,45,NA,Alive,NA,Sutherland,Wanda Beach,2022-11-29T15:15:00Z,2022,11,TLR,FALSE,FALSE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
5/12/2022,NA,Dusky Whaler,100,M,Dead,NA,Sutherland,Wanda Beach,NA,2022,12,DUS,FALSE,FALSE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
15/01/2023,8:45,Tiger Shark,172,F,Alive,"ID, A",Sutherland,Wanda Beach,2023-01-15T08:45:00Z,2023,1,TIG,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
17/01/2023,7:29,Smooth Hammerhead,163,M,Alive,ID,Sutherland,Wanda Beach,2023-01-17T07:29:00Z,2023,1,SMH,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
1/02/2023,13:19,Tiger Shark,224,F,Alive,"ID, A",Sutherland,Wanda Beach,2023-02-01T13:19:00Z,2023,2,TIG,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
19/02/2023,12:12,Dusky Whaler,107,F,Alive,ID,Sutherland,Wanda Beach,2023-02-19T12:12:00Z,2023,2,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
5/03/2023,16:38,Dusky Whaler,100,F,Alive,ID,Sutherland,Wanda Beach,2023-03-05T16:38:00Z,2023,3,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
14/03/2023,7:33,Smooth Hammerhead,133,M,Alive,ID,Sutherland,Wanda Beach,2023-03-14T07:33:00Z,2023,3,SMH,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
22/03/2023,7:07,Dusky Whaler,120,M,Alive,ID,Sutherland,Wanda Beach,2023-03-22T07:07:00Z,2023,3,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
1/04/2023,8:32,Tiger Shark,144,M,Alive,"ID, A",Sutherland,Wanda Beach,2023-04-01T08:32:00Z,2023,4,TIG,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
7/05/2023,14:39,Dusky Whaler,102,M,Alive,ID,Sutherland,Wanda Beach,2023-05-07T14:39:00Z,2023,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
8/07/2022,14:26,Bronze Whaler,276,F,Alive,ID,Wollongong,Wollongong Beach,2022-07-08T14:26:00Z,2022,7,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
12/07/2022,10:36,Bronze Whaler,271,F,Alive,ID,Wollongong,Wollongong Beach,2022-07-12T10:36:00Z,2022,7,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
13/07/2022,11:29,Bronze Whaler,277,F,Alive,ID,Wollongong,Wollongong Beach,2022-07-13T11:29:00Z,2022,7,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
12/09/2022,7:41,Bronze Whaler,260,M,Alive,ID,Wollongong,Wollongong Beach,2022-09-12T07:41:00Z,2022,9,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
15/04/2023,NA,Snapper,58,NA,Dead,NA,Wollongong,Wollongong Beach,NA,2023,4,SNP,FALSE,FALSE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
6/08/2022,13:36,Bronze Whaler,297,F,Alive,ID,Wollongong,North Wollongong,2022-08-06T13:36:00Z,2022,8,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
11/05/2023,NA,Snapper,60,NA,Dead,NA,Wollongong,Beach,NA,2023,5,SNP,FALSE,FALSE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
3/02/2023,NA,Smooth Hammerhead,130,M,Dead,NA,Wollongong,Puckeys Beach,NA,2023,2,SMH,FALSE,FALSE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
22/05/2023,NA,Dusky Whaler,109,F,Alive,ID,Wollongong,Puckeys Beach,NA,2023,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
15/07/2022,7:32,Bronze Whaler,228,F,Alive,ID,Wollongong,Towradgi Beach,2022-07-15T07:32:00Z,2022,7,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
3/02/2023,NA,Dusky Whaler,122,F,Dead,NA,Wollongong,Towradgi Beach,NA,2023,2,DUS,FALSE,FALSE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
15/07/2022,8:34,Bronze Whaler,276,F,Alive,ID,Wollongong,Corrimal Beach,2022-07-15T08:34:00Z,2022,7,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
18/07/2022,13:25,Black Ray,150,NA,Alive,NA,Wollongong,Corrimal Beach,2022-07-18T13:25:00Z,2022,7,BLR,FALSE,FALSE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
2/08/2022,7:48,Dusky Whaler,272,F,Alive,ID,Wollongong,Corrimal Beach,2022-08-02T07:48:00Z,2022,8,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
9/01/2023,16:42,Dusky Whaler,141,M,Alive,ID,Wollongong,Corrimal Beach,2023-01-09T16:42:00Z,2023,1,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
25/01/2023,16:44,Dusky Whaler,105,F,Alive,ID,Wollongong,Corrimal Beach,2023-01-25T16:44:00Z,2023,1,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
6/02/2023,NA,Dusky Whaler,114,F,Alive,ID,Wollongong,Corrimal Beach,NA,2023,2,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
28/02/2023,16:09,Dusky Whaler,105,F,Alive,ID,Wollongong,Corrimal Beach,2023-02-28T16:09:00Z,2023,2,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
4/04/2023,NA,Dusky Whaler,126,F,Alive,ID,Wollongong,Corrimal Beach,NA,2023,4,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
10/09/2022,7:44,Sevengill Shark,213,M,Alive,ID,Wollongong,Bellambi Beach,2022-09-10T07:44:00Z,2022,9,SVG,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
11/09/2022,7:55,Black Ray,130,NA,Alive,NA,Wollongong,Bellambi Beach,2022-09-11T07:55:00Z,2022,9,BLR,FALSE,FALSE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
9/07/2022,14:05,Bronze Whaler,218,M,Alive,ID,Wollongong,Bulli Beach,2022-07-09T14:05:00Z,2022,7,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
17/08/2022,8:42,Black Ray,100,NA,Alive,NA,Wollongong,Bulli Beach,2022-08-17T08:42:00Z,2022,8,BLR,FALSE,FALSE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
16/09/2022,8:58,Sevengill Shark,210,M,Alive,ID,Wollongong,Bulli Beach,2022-09-16T08:58:00Z,2022,9,SVG,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
2/10/2022,7:56,Dusky Whaler,293,F,Alive,ID,Wollongong,Bulli Beach,2022-10-02T07:56:00Z,2022,10,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
11/10/2022,7:45,Dusky Whaler,222,F,Alive,ID,Wollongong,Bulli Beach,2022-10-11T07:45:00Z,2022,10,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
21/02/2023,8:30,Unidentified whaler,250,NA,Alive,NA,Wollongong,Bulli Beach,2023-02-21T08:30:00Z,2023,2,WHL,FALSE,FALSE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
30/03/2023,6:51,Dusky Whaler,138,M,Alive,ID,Wollongong,Bulli Beach,2023-03-30T06:51:00Z,2023,3,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
8/04/2023,8:41,Dusky Whaler,142,M,Alive,ID,Wollongong,Bulli Beach,2023-04-08T08:41:00Z,2023,4,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
15/07/2022,9:25,Black Ray,170,NA,Alive,NA,Wollongong,Sandon Point Beach,2022-07-15T09:25:00Z,2022,7,BLR,FALSE,FALSE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
15/08/2022,8:36,Dusky Whaler,296,F,Alive,ID,Wollongong,Sandon Point Beach,2022-08-15T08:36:00Z,2022,8,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
19/08/2022,12:02,Bronze Whaler,215,F,Alive,ID,Wollongong,Sandon Point Beach,2022-08-19T12:02:00Z,2022,8,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
21/08/2022,9:49,Bronze Whaler,265,F,Alive,ID,Wollongong,Sandon Point Beach,2022-08-21T09:49:00Z,2022,8,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
25/12/2022,NA,Snapper,51,NA,Dead,NA,Wollongong,Sandon Point Beach,NA,2022,12,SNP,FALSE,FALSE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
10/06/2023,8:51,Black Ray,210,F,Alive,NA,Wollongong,Sandon Point Beach,2023-06-10T08:51:00Z,2023,6,BLR,FALSE,FALSE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
13/07/2022,NA,Sevengill Shark,225,M,Alive,ID,Wollongong,Thirroul Beach,NA,2022,7,SVG,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
24/07/2022,8:41,Bronze Whaler,296,F,Alive,ID,Wollongong,Thirroul Beach,2022-07-24T08:41:00Z,2022,7,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
31/07/2022,10:41,Dusky Whaler,244,F,Alive,ID,Wollongong,Thirroul Beach,2022-07-31T10:41:00Z,2022,7,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
11/08/2022,10:21,Dusky Whaler,290,F,Alive,ID,Wollongong,Thirroul Beach,2022-08-11T10:21:00Z,2022,8,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
26/08/2022,11:51,Dusky Whaler,261,F,Alive,ID,Wollongong,Thirroul Beach,2022-08-26T11:51:00Z,2022,8,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
16/02/2023,NA,Dusky Whaler,95,M,Alive,ID,Wollongong,Thirroul Beach,NA,2023,2,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
31/03/2023,11:31,Dusky Whaler,129,F,Alive,ID,Wollongong,Thirroul Beach,2023-03-31T11:31:00Z,2023,3,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
3/04/2023,10:03,Dusky Whaler,120,F,Alive,ID,Wollongong,Thirroul Beach,2023-04-03T10:03:00Z,2023,4,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
6/04/2023,7:32,Dusky Whaler,107,M,Alive,ID,Wollongong,Thirroul Beach,2023-04-06T07:32:00Z,2023,4,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
8/04/2023,7:55,Dusky Whaler,107,M,Alive,ID,Wollongong,Thirroul Beach,2023-04-08T07:55:00Z,2023,4,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
22/04/2023,NA,Dusky Whaler,107,M,Alive,ID,Wollongong,Thirroul Beach,NA,2023,4,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
29/05/2023,11:19,Bronze Whaler,204,F,Alive,ID,Wollongong,Thirroul Beach,2023-05-29T11:19:00Z,2023,5,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
12/07/2022,8:22,Sevengill Shark,207,F,Alive,ID,Wollongong,Austinmer Beach,2022-07-12T08:22:00Z,2022,7,SVG,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
2/08/2022,8:55,Bronze Whaler,277,F,Alive,ID,Wollongong,Austinmer Beach,2022-08-02T08:55:00Z,2022,8,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
17/08/2022,7:47,Bronze Whaler,296,F,Alive,ID,Wollongong,Austinmer Beach,2022-08-17T07:47:00Z,2022,8,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
13/08/2022,12:21,Bronze Whaler,285,F,Alive,ID,Wollongong,Little Austinmer Beach,2022-08-13T12:21:00Z,2022,8,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
21/08/2022,10:18,Bronze Whaler,276,F,Alive,ID,Wollongong,Little Austinmer Beach,2022-08-21T10:18:00Z,2022,8,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
7/03/2023,11:55,Dusky Whaler,110,F,Alive,ID,Wollongong,Little Austinmer Beach,2023-03-07T11:55:00Z,2023,3,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
12/07/2022,8:47,Bronze Whaler,285,F,Alive,ID,Wollongong,Sharky Beach,2022-07-12T08:47:00Z,2022,7,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
2/08/2022,9:06,Bronze Whaler,257,F,Alive,ID,Wollongong,Sharky Beach,2022-08-02T09:06:00Z,2022,8,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
16/08/2022,11:23,Dusky Whaler,270,F,Alive,ID,Wollongong,Coledale Beach,2022-08-16T11:23:00Z,2022,8,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
20/08/2022,NA,Bronze Whaler,290,F,Alive,ID,Wollongong,Coledale Beach,NA,2022,8,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
29/10/2022,16:26,Black Ray,150,NA,Alive,NA,Wollongong,Coledale Beach,2022-10-29T16:26:00Z,2022,10,BLR,FALSE,FALSE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
10/12/2022,12:03,Dusky Whaler,153,M,Alive,ID,Shellharbour - Windang to Minnamurra,Minnamurra Beach,2022-12-10T12:03:00Z,2022,12,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
9/01/2023,9:28,Smooth Hammerhead,149,F,Alive,ID,Shellharbour - Windang to Minnamurra,Minnamurra Beach,2023-01-09T09:28:00Z,2023,1,SMH,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
20/08/2022,11:08,Bronze Whaler,297,F,Alive,ID,Shellharbour - Windang to Minnamurra,Killalea Beach,2022-08-20T11:08:00Z,2022,8,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
10/12/2022,15:28,White Shark,193,M,Alive,"ID, A",Shellharbour - Windang to Minnamurra,Killalea Beach,2022-12-10T15:28:00Z,2022,12,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
12/01/2023,11:26,Tiger Shark,181,M,Alive,"ID, A",Shellharbour - Windang to Minnamurra,Killalea Beach,2023-01-12T11:26:00Z,2023,1,TIG,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
15/09/2022,7:44,Sevengill Shark,210,F,Alive,ID,Shellharbour - Windang to Minnamurra,South Beach,2022-09-15T07:44:00Z,2022,9,SVG,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
22/12/2022,12:45,Smooth Hammerhead,240,NA,Alive,NA,Shellharbour - Windang to Minnamurra,South Beach,2022-12-22T12:45:00Z,2022,12,SMH,FALSE,FALSE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
26/01/2023,9:24,Tiger Shark,179,F,Alive,"ID, A",Shellharbour - Windang to Minnamurra,South Beach,2023-01-26T09:24:00Z,2023,1,TIG,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
16/07/2022,9:01,White Shark,212,F,Alive,"ID, A",Shellharbour - Windang to Minnamurra,North Beach,2022-07-16T09:01:00Z,2022,7,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
15/08/2022,8:10,Bronze Whaler,211,F,Alive,ID,Shellharbour - Windang to Minnamurra,North Beach,2022-08-15T08:10:00Z,2022,8,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
27/08/2022,10:09,Bronze Whaler,213,F,Alive,ID,Shellharbour - Windang to Minnamurra,North Beach,2022-08-27T10:09:00Z,2022,8,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
28/11/2022,15:04,Bronze Whaler,268,M,Alive,ID,Shellharbour - Windang to Minnamurra,North Beach,2022-11-28T15:04:00Z,2022,11,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
1/02/2023,11:32,Tiger Shark,150,M,Alive,"ID, A",Shellharbour - Windang to Minnamurra,North Beach,2023-02-01T11:32:00Z,2023,2,TIG,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
7/09/2022,10:26,Bronze Whaler,260,F,Alive,ID,Shellharbour - Windang to Minnamurra,Warilla Beach,2022-09-07T10:26:00Z,2022,9,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
10/09/2022,9:21,Bronze Whaler,265,F,Alive,ID,Shellharbour - Windang to Minnamurra,Warilla Beach,2022-09-10T09:21:00Z,2022,9,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
11/09/2022,12:40,Bronze Whaler,273,F,Alive,ID,Shellharbour - Windang to Minnamurra,Warilla Beach,2022-09-11T12:40:00Z,2022,9,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
10/10/2022,10:54,Bronze Whaler,272,F,Alive,ID,Shellharbour - Windang to Minnamurra,Warilla Beach,2022-10-10T10:54:00Z,2022,10,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
10/10/2022,15:57,Bronze Whaler,284,F,Alive,ID,Shellharbour - Windang to Minnamurra,Warilla Beach,2022-10-10T15:57:00Z,2022,10,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
12/10/2022,11:33,White Shark,178,F,Alive,"ID, A",Shellharbour - Windang to Minnamurra,Warilla Beach,2022-10-12T11:33:00Z,2022,10,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
5/11/2022,13:36,Bronze Whaler,257,F,Alive,ID,Shellharbour - Windang to Minnamurra,Warilla Beach,2022-11-05T13:36:00Z,2022,11,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
20/07/2022,12:55,Unidentified whaler,250,NA,Alive,NA,Shellharbour - Windang to Minnamurra,Perkins Beach,2022-07-20T12:55:00Z,2022,7,WHL,FALSE,FALSE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
1/08/2022,8:47,Bronze Whaler,273,F,Alive,ID,Shellharbour - Windang to Minnamurra,Perkins Beach,2022-08-01T08:47:00Z,2022,8,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
12/09/2022,8:06,Bronze Whaler,231,F,Alive,ID,Shellharbour - Windang to Minnamurra,Perkins Beach,2022-09-12T08:06:00Z,2022,9,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
15/09/2022,12:29,Bronze Whaler,208,F,Alive,ID,Shellharbour - Windang to Minnamurra,Perkins Beach,2022-09-15T12:29:00Z,2022,9,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
15/09/2022,12:46,Bronze Whaler,262,F,Alive,ID,Shellharbour - Windang to Minnamurra,Perkins Beach,2022-09-15T12:46:00Z,2022,9,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
11/01/2023,14:11,Tiger Shark,378,F,Alive,"ID, A",Shellharbour - Windang to Minnamurra,Perkins Beach,2023-01-11T14:11:00Z,2023,1,TIG,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
17/06/2023,9:08,White Shark,202,M,Alive,"ID, A",Shellharbour - Windang to Minnamurra,Perkins Beach,2023-06-17T09:08:00Z,2023,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
9/07/2022,12:39,Bronze Whaler,271,F,Alive,ID,Kiama - Jones Beach to Gerringong,Werri Beach,2022-07-09T12:39:00Z,2022,7,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
12/07/2022,13:42,Bronze Whaler,290,F,Alive,ID,Kiama - Jones Beach to Gerringong,Werri Beach,2022-07-12T13:42:00Z,2022,7,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
16/07/2022,10:45,Bronze Whaler,251,M,Alive,ID,Kiama - Jones Beach to Gerringong,Werri Beach,2022-07-16T10:45:00Z,2022,7,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
28/07/2022,13:09,Bronze Whaler,245,M,Alive,ID,Kiama - Jones Beach to Gerringong,Werri Beach,2022-07-28T13:09:00Z,2022,7,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
1/08/2022,10:45,Bronze Whaler,215,F,Alive,ID,Kiama - Jones Beach to Gerringong,Werri Beach,2022-08-01T10:45:00Z,2022,8,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
1/08/2022,15:12,White Shark,241,F,Alive,"ID, A",Kiama - Jones Beach to Gerringong,Werri Beach,2022-08-01T15:12:00Z,2022,8,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
11/08/2022,11:25,Thresher Shark,279,M,Alive,ID,Kiama - Jones Beach to Gerringong,Werri Beach,2022-08-11T11:25:00Z,2022,8,THR,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
12/08/2022,11:27,Smooth Hammerhead,149,F,Alive,ID,Kiama - Jones Beach to Gerringong,Werri Beach,2022-08-12T11:27:00Z,2022,8,SMH,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
14/08/2022,11:21,Bronze Whaler,179,F,Alive,ID,Kiama - Jones Beach to Gerringong,Werri Beach,2022-08-14T11:21:00Z,2022,8,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
14/08/2022,13:11,White Shark,158,M,Alive,"ID, A",Kiama - Jones Beach to Gerringong,Werri Beach,2022-08-14T13:11:00Z,2022,8,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
16/08/2022,11:12,Bronze Whaler,303,F,Alive,ID,Kiama - Jones Beach to Gerringong,Werri Beach,2022-08-16T11:12:00Z,2022,8,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
17/08/2022,11:09,Bronze Whaler,180,F,Alive,ID,Kiama - Jones Beach to Gerringong,Werri Beach,2022-08-17T11:09:00Z,2022,8,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
25/08/2022,9:54,Bronze Whaler,287,F,Alive,ID,Kiama - Jones Beach to Gerringong,Werri Beach,2022-08-25T09:54:00Z,2022,8,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
29/08/2022,11:04,Bronze Whaler,288,F,Alive,ID,Kiama - Jones Beach to Gerringong,Werri Beach,2022-08-29T11:04:00Z,2022,8,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
