Date,Time,Species,Size_cm,Sex,Status,Tags,SD_region,Beach,DateTime,Year,Month,Species_Code,Target_Shark,Has_ID_Tag,Has_Acoustic_Tag,Source_PDF
20/10/2023,8:01,White Shark,262,M,Alive,"ID, A",Port Macquarie,Lighthouse Beach,2023-10-20T08:01:00Z,2023,10,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
23/10/2023,9:44,Smooth Hammerhead,153,M,Alive,ID,Port Macquarie,Lighthouse Beach,2023-10-23T09:44:00Z,2023,10,SMH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
3/11/2023,11:08,White Shark,243,M,Alive,"ID, A",Port Macquarie,Lighthouse Beach,2023-11-03T11:08:00Z,2023,11,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
4/11/2023,11:18,Dusky Whaler,156,M,Alive,ID,Port Macquarie,Lighthouse Beach,2023-11-04T11:18:00Z,2023,11,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
5/12/2023,9:36,White Shark,233,F,Alive,"ID, A",Port Macquarie,Lighthouse Beach,2023-12-05T09:36:00Z,2023,12,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
12/12/2023,15:51,White Shark,286,M,Alive,"ID, A",Port Macquarie,Lighthouse Beach,2023-12-12T15:51:00Z,2023,12,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
17/12/2023,12:11,Smooth Hammerhead,172,M,Alive,ID,Port Macquarie,Lighthouse Beach,2023-12-17T12:11:00Z,2023,12,SMH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
2/01/2024,11:31,Bronze Whaler,282,F,Alive,ID,Port Macquarie,Lighthouse Beach,2024-01-02T11:31:00Z,2024,1,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
10/01/2024,7:00,Scalloped Hammerhead,239,F,Alive,ID,Port Macquarie,Lighthouse Beach,2024-01-10T07:00:00Z,2024,1,SCH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
31/01/2024,10:11,Tiger Shark,239,F,Alive,"ID, A",Port Macquarie,Lighthouse Beach,2024-01-31T10:11:00Z,2024,1,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
9/03/2024,8:43,White Shark,331,M,Alive,"ID, A",Port Macquarie,Lighthouse Beach,2024-03-09T08:43:00Z,2024,3,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
27/03/2024,13:55,White Shark,265,NA,Alive,NA,Port Macquarie,Lighthouse Beach,2024-03-27T13:55:00Z,2024,3,WHI,TRUE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
5/05/2024,14:57,Smooth Hammerhead,NA,NA,Alive,NA,Port Macquarie,Lighthouse Beach,2024-05-05T14:57:00Z,2024,5,SMH,FALSE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
8/05/2024,9:45,White Shark,307,M,Alive,"ID, A",Port Macquarie,Lighthouse Beach,2024-05-08T09:45:00Z,2024,5,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
9/06/2024,8:34,White Shark,331,F,Alive,"ID, A",Port Macquarie,Lighthouse Beach,2024-06-09T08:34:00Z,2024,6,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
25/09/2023,8:45,Bronze Whaler,268,F,Alive,ID,Port Macquarie,Miners Beach,2023-09-25T08:45:00Z,2023,9,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
13/08/2023,13:16,White Shark,269,F,Alive,"ID, A",Port Macquarie,Nobbys Beach,2023-08-13T13:16:00Z,2023,8,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
27/02/2024,10:43,Tiger Shark,196,M,Alive,"ID, A",Port Macquarie,Nobbys Beach,2024-02-27T10:43:00Z,2024,2,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
28/05/2024,9:44,Tiger Shark,264,F,Alive,"ID, A",Port Macquarie,Nobbys Beach,2024-05-28T09:44:00Z,2024,5,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
31/07/2023,8:34,White Shark,181,M,Alive,"ID, A",Port Macquarie,North Shore Beach,2023-07-31T08:34:00Z,2023,7,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
3/08/2023,9:14,Greynurse Shark,266,F,Alive,ID,Port Macquarie,North Shore Beach,2023-08-03T09:14:00Z,2023,8,GRN,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
20/08/2023,12:31,White Shark,296,F,Alive,"ID, A",Port Macquarie,North Shore Beach,2023-08-20T12:31:00Z,2023,8,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
24/08/2023,10:59,White Shark,196,M,Alive,"ID, A",Port Macquarie,North Shore Beach,2023-08-24T10:59:00Z,2023,8,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
24/08/2023,12:25,White Shark,168,F,Alive,"ID, A",Port Macquarie,North Shore Beach,2023-08-24T12:25:00Z,2023,8,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
26/08/2023,11:40,White Shark,169,M,Alive,"ID, A",Port Macquarie,North Shore Beach,2023-08-26T11:40:00Z,2023,8,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
27/08/2023,13:44,Bronze Whaler,251,M,Alive,ID,Port Macquarie,North Shore Beach,2023-08-27T13:44:00Z,2023,8,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
28/08/2023,12:37,Greynurse Shark,275,F,Alive,ID,Port Macquarie,North Shore Beach,2023-08-28T12:37:00Z,2023,8,GRN,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
30/08/2023,8:03,Greynurse Shark,244,F,Alive,ID,Port Macquarie,North Shore Beach,2023-08-30T08:03:00Z,2023,8,GRN,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
6/09/2023,12:13,White Shark,161,F,Alive,"ID, A",Port Macquarie,North Shore Beach,2023-09-06T12:13:00Z,2023,9,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
17/09/2023,8:14,Greynurse Shark,284,F,Alive,ID,Port Macquarie,North Shore Beach,2023-09-17T08:14:00Z,2023,9,GRN,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
18/09/2023,12:24,Bronze Whaler,278,M,Alive,ID,Port Macquarie,North Shore Beach,2023-09-18T12:24:00Z,2023,9,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
23/09/2023,13:01,White Shark,246,F,Alive,"ID, A",Port Macquarie,North Shore Beach,2023-09-23T13:01:00Z,2023,9,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
26/09/2023,14:03,White Shark,225,M,Alive,"ID, A",Port Macquarie,North Shore Beach,2023-09-26T14:03:00Z,2023,9,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
23/10/2023,8:19,Greynurse Shark,279,F,Alive,ID,Port Macquarie,North Shore Beach,2023-10-23T08:19:00Z,2023,10,GRN,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
23/10/2023,10:52,White Shark,275,F,Alive,"ID, A",Port Macquarie,North Shore Beach,2023-10-23T10:52:00Z,2023,10,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
4/12/2023,13:05,Smooth Hammerhead,130,NA,Alive,NA,Port Macquarie,North Shore Beach,2023-12-04T13:05:00Z,2023,12,SMH,FALSE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
12/12/2023,7:18,Greynurse Shark,275,F,Alive,ID,Port Macquarie,North Shore Beach,2023-12-12T07:18:00Z,2023,12,GRN,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
15/12/2023,6:27,White Shark,317,M,Alive,"ID, A",Port Macquarie,North Shore Beach,2023-12-15T06:27:00Z,2023,12,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
25/12/2023,11:38,Great Hammerhead,269,F,Alive,ID,Port Macquarie,North Shore Beach,2023-12-25T11:38:00Z,2023,12,GHH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
29/12/2023,NA,Tiger Shark,149,F,Alive,"ID, A",Port Macquarie,North Shore Beach,NA,2023,12,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
1/02/2024,14:08,White Shark,173,M,Alive,"ID, A",Port Macquarie,North Shore Beach,2024-02-01T14:08:00Z,2024,2,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
25/03/2024,12:12,White Shark,289,F,Alive,"ID, A",Port Macquarie,North Shore Beach,2024-03-25T12:12:00Z,2024,3,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
16/05/2024,10:06,Greynurse Shark,275,F,Alive,ID,Port Macquarie,North Shore Beach,2024-05-16T10:06:00Z,2024,5,GRN,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
7/06/2024,7:53,White Shark,276,F,Alive,"ID, A",Port Macquarie,North Shore Beach,2024-06-07T07:53:00Z,2024,6,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
27/06/2024,10:07,White Shark,236,M,Alive,"ID, A",Port Macquarie,North Shore Beach,2024-06-27T10:07:00Z,2024,6,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
13/09/2023,12:22,White Shark,203,F,Alive,"ID, A",Port Macquarie,Oxley Beach,2023-09-13T12:22:00Z,2023,9,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
17/09/2023,11:20,White Shark,278,F,Alive,"ID, A",Port Macquarie,Oxley Beach,2023-09-17T11:20:00Z,2023,9,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
6/10/2023,12:41,Greynurse Shark,281,F,Alive,ID,Port Macquarie,Oxley Beach,2023-10-06T12:41:00Z,2023,10,GRN,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
9/10/2023,14:02,Bronze Whaler,272,F,Alive,ID,Port Macquarie,Oxley Beach,2023-10-09T14:02:00Z,2023,10,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
29/04/2024,NA,Greynurse Shark,270,F,Alive,ID,Port Macquarie,Oxley Beach,NA,2024,4,GRN,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
17/07/2023,11:38,White Shark,349,F,Alive,"ID, A",Port Macquarie,Rocky Beach,2023-07-17T11:38:00Z,2023,7,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
5/08/2023,13:36,White Shark,254,F,Alive,"ID, A",Port Macquarie,Rocky Beach,2023-08-05T13:36:00Z,2023,8,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
2/11/2023,NA,Dusky Whaler,122,M,Alive,ID,Port Macquarie,Rocky Beach,NA,2023,11,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
5/07/2023,9:27,White Shark,166,F,Alive,"ID, A",Port Macquarie,Shelly Beach,2023-07-05T09:27:00Z,2023,7,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
22/08/2023,10:28,White Shark,228,M,Alive,"ID, A",Port Macquarie,Shelly Beach,2023-08-22T10:28:00Z,2023,8,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
15/10/2023,10:51,White Shark,174,M,Alive,"ID, A",Port Macquarie,Shelly Beach,2023-10-15T10:51:00Z,2023,10,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
25/11/2023,9:04,Smooth Hammerhead,165,M,Alive,ID,Port Macquarie,Shelly Beach,2023-11-25T09:04:00Z,2023,11,SMH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
12/12/2023,12:01,Smooth Hammerhead,176,M,Alive,ID,Port Macquarie,Shelly Beach,2023-12-12T12:01:00Z,2023,12,SMH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
16/12/2023,NA,White Shark,277,M,Alive,"ID, A",Port Macquarie,Shelly Beach,NA,2023,12,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
17/12/2023,10:34,Smooth Hammerhead,176,M,Alive,ID,Port Macquarie,Shelly Beach,2023-12-17T10:34:00Z,2023,12,SMH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
5/05/2024,10:29,Smooth Hammerhead,163,M,Alive,ID,Port Macquarie,Shelly Beach,2024-05-05T10:29:00Z,2024,5,SMH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
6/06/2024,13:31,Smooth Hammerhead,153,M,Alive,NA,Port Macquarie,Shelly Beach,2024-06-06T13:31:00Z,2024,6,SMH,FALSE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
18/07/2023,NA,Tiger Shark,165,F,Alive,"ID, A",Shellharbour,Killalea Beach,NA,2023,7,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
20/08/2023,7:45,Bronze Whaler,275,F,Alive,ID,Shellharbour,Perkins Beach,2023-08-20T07:45:00Z,2023,8,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
25/08/2023,13:18,Bronze Whaler,281,F,Alive,ID,Shellharbour,Perkins Beach,2023-08-25T13:18:00Z,2023,8,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
12/09/2023,10:55,White Shark,234,F,Alive,"ID, A",Shellharbour,Perkins Beach,2023-09-12T10:55:00Z,2023,9,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
3/03/2024,10:51,White Shark,259,F,Alive,"ID, A",Shellharbour,Perkins Beach,2024-03-03T10:51:00Z,2024,3,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
22/05/2024,14:18,White Shark,182,F,Alive,"ID, A",Shellharbour,Perkins Beach,2024-05-22T14:18:00Z,2024,5,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
10/06/2024,NA,Dusky Whaler,99,F,Dead,NA,Shellharbour,Perkins Beach,NA,2024,6,DUS,FALSE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
6/11/2023,NA,Tiger Shark,152,M,Alive,"ID, A",Shellharbour,Port Kembla Beach,NA,2023,11,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
8/11/2023,NA,Shortfin Mako Shark,116,M,Alive,ID,Shellharbour,Port Kembla Beach,NA,2023,11,SMA,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
9/11/2023,12:22,Shortfin Mako Shark,134,M,Alive,ID,Shellharbour,Port Kembla Beach,2023-11-09T12:22:00Z,2023,11,SMA,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
10/01/2024,15:09,Shortfin Mako Shark,120,NA,Alive,NA,Shellharbour,Port Kembla Beach,2024-01-10T15:09:00Z,2024,1,SMA,FALSE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
18/01/2024,9:06,Tiger Shark,249,F,Alive,"ID, A",Shellharbour,Port Kembla Beach,2024-01-18T09:06:00Z,2024,1,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
21/02/2024,14:20,Tiger Shark,271,M,Alive,"ID, A",Shellharbour,Port Kembla Beach,2024-02-21T14:20:00Z,2024,2,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
2/05/2024,10:31,Shortfin Mako Shark,122,F,Alive,ID,Shellharbour,Port Kembla Beach,2024-05-02T10:31:00Z,2024,5,SMA,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
27/06/2024,10:04,Tiger Shark,194,F,Alive,"ID, A",Shellharbour,Port Kembla Beach,2024-06-27T10:04:00Z,2024,6,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
23/05/2024,NA,Snapper,60,NA,Dead,NA,Shellharbour,South Beach,NA,2024,5,SNP,FALSE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
11/08/2023,13:23,Bronze Whaler,278,F,Alive,ID,Shellharbour,Warilla Beach,2023-08-11T13:23:00Z,2023,8,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
30/08/2023,7:10,Smooth Hammerhead,159,F,Alive,ID,Shellharbour,Warilla Beach,2023-08-30T07:10:00Z,2023,8,SMH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
12/11/2023,7:25,Smooth Hammerhead,157,M,Alive,ID,Shellharbour,Warilla Beach,2023-11-12T07:25:00Z,2023,11,SMH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
26/05/2024,11:57,Tiger Shark,272,F,Alive,"ID, A",Shellharbour,Warilla Beach,2024-05-26T11:57:00Z,2024,5,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
23/06/2024,10:51,Bronze Whaler,255,F,Alive,ID,Shellharbour,Warilla Beach,2024-06-23T10:51:00Z,2024,6,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
21/11/2023,18:20,Dusky Whaler,125,M,Dead,NA,Sutherland,Oak Park Beach,2023-11-21T18:20:00Z,2023,11,DUS,FALSE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
29/08/2023,14:27,Bronze Whaler,277,F,Alive,ID,Sutherland,Shark Island,2023-08-29T14:27:00Z,2023,8,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
20/11/2023,10:13,Dusky Whaler,114,M,Alive,ID,Sutherland,Shark Island,2023-11-20T10:13:00Z,2023,11,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
18/01/2024,NA,Dusky Whaler,125,M,Dead,NA,Sutherland,Shark Island,NA,2024,1,DUS,FALSE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
19/01/2024,13:00,Dusky Whaler,123,M,Alive,ID,Sutherland,Shark Island,2024-01-19T13:00:00Z,2024,1,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
27/02/2024,NA,Dusky Whaler,120,NA,Alive,NA,Sutherland,Shark Island,NA,2024,2,DUS,FALSE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
7/11/2023,17:43,Shortfin Mako Shark,116,M,Alive,ID,Sutherland,South Cronulla Beach,2023-11-07T17:43:00Z,2023,11,SMA,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
24/12/2023,14:16,Dusky Whaler,104,M,Alive,ID,Sutherland,South Cronulla Beach,2023-12-24T14:16:00Z,2023,12,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
26/12/2023,7:21,Dusky Whaler,121,M,Alive,ID,Sutherland,South Cronulla Beach,2023-12-26T07:21:00Z,2023,12,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
31/12/2023,12:50,Dusky Whaler,121,M,Alive,ID,Sutherland,South Cronulla Beach,2023-12-31T12:50:00Z,2023,12,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
3/01/2024,NA,Dusky Whaler,102,M,Alive,ID,Sutherland,South Cronulla Beach,NA,2024,1,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
3/02/2024,11:18,Dusky Whaler,123,M,Alive,ID,Sutherland,South Cronulla Beach,2024-02-03T11:18:00Z,2024,2,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
29/02/2024,NA,Dusky Whaler,114,M,Alive,ID,Sutherland,South Cronulla Beach,NA,2024,2,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
19/04/2024,9:23,Smooth Hammerhead,148,F,Alive,ID,Sutherland,South Cronulla Beach,2024-04-19T09:23:00Z,2024,4,SMH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
30/07/2023,9:34,White Shark,200,NA,Alive,NA,Sutherland,Wanda Beach,2023-07-30T09:34:00Z,2023,7,WHI,TRUE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
6/11/2023,9:50,Tiger Shark,318,F,Alive,"ID, A",Sutherland,Wanda Beach,2023-11-06T09:50:00Z,2023,11,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
8/11/2023,13:20,Shortfin Mako Shark,151,F,Alive,ID,Sutherland,Wanda Beach,2023-11-08T13:20:00Z,2023,11,SMA,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
28/12/2023,17:05,Dusky Whaler,120,F,Alive,ID,Sutherland,Wanda Beach,2023-12-28T17:05:00Z,2023,12,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
25/04/2024,NA,Dusky Whaler,120,M,Dead,NA,Sutherland,Wanda Beach,NA,2024,4,DUS,FALSE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
29/04/2024,12:10,Shortfin Mako Shark,140,M,Alive,ID,Sutherland,Wanda Beach,2024-04-29T12:10:00Z,2024,4,SMA,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
10/05/2024,NA,Tailor,37,NA,Dead,NA,Sutherland,Wanda Beach,NA,2024,5,TLR,FALSE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
29/08/2023,8:31,Seal,200,NA,Alive,NA,Sydney East,Bondi Beach,2023-08-29T08:31:00Z,2023,8,SEL,FALSE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
1/12/2023,6:20,Smooth Hammerhead,158,F,Alive,ID,Sydney East,Bondi Beach,2023-12-01T06:20:00Z,2023,12,SMH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
14/03/2024,15:25,Dusky Whaler,183,F,Alive,ID,Sydney East,Bondi Beach,2024-03-14T15:25:00Z,2024,3,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
22/03/2024,8:33,Dusky Whaler,121,F,Alive,ID,Sydney East,Bondi Beach,2024-03-22T08:33:00Z,2024,3,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
14/04/2024,6:48,Smooth Hammerhead,156,F,Alive,ID,Sydney East,Bondi Beach,2024-04-14T06:48:00Z,2024,4,SMH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
23/04/2024,13:49,Dusky Whaler,167,M,Alive,ID,Sydney East,Bondi Beach,2024-04-23T13:49:00Z,2024,4,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
24/06/2024,11:25,White Shark,193,F,Alive,"ID, A",Sydney East,Bondi Beach,2024-06-24T11:25:00Z,2024,6,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
6/11/2023,9:54,Smooth Hammerhead,189,F,Alive,ID,Sydney East,Bronte Beach,2023-11-06T09:54:00Z,2023,11,SMH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
1/03/2024,8:40,Dusky Whaler,128,F,Alive,ID,Sydney East,Bronte Beach,2024-03-01T08:40:00Z,2024,3,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
18/04/2024,7:06,Dusky Whaler,148,F,Alive,ID,Sydney East,Clovelly Beach,2024-04-18T07:06:00Z,2024,4,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
18/04/2024,12:25,Dusky Whaler,138,F,Alive,ID,Sydney East,Clovelly Beach,2024-04-18T12:25:00Z,2024,4,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
24/10/2023,11:15,Dusky Whaler,131,M,Alive,ID,Sydney East,Coogee Beach,2023-10-24T11:15:00Z,2023,10,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
14/03/2024,NA,Dusky Whaler,129,M,Alive,ID,Sydney East,Coogee Beach,NA,2024,3,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
12/04/2024,7:18,Dusky Whaler,131,M,Alive,ID,Sydney East,Coogee Beach,2024-04-12T07:18:00Z,2024,4,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
18/04/2024,6:36,Dusky Whaler,125,F,Alive,ID,Sydney East,Coogee Beach,2024-04-18T06:36:00Z,2024,4,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
12/05/2024,7:39,Dusky Whaler,148,F,Alive,ID,Sydney East,Coogee Beach,2024-05-12T07:39:00Z,2024,5,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
6/06/2024,8:36,Tiger Shark,375,F,Alive,"ID, A",Sydney East,Coogee Beach,2024-06-06T08:36:00Z,2024,6,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
23/04/2024,8:11,Dusky Whaler,142,F,Alive,ID,Sydney East,Malabar Beach,2024-04-23T08:11:00Z,2024,4,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
19/10/2023,14:22,Dusky Whaler,156,F,Alive,ID,Sydney East,Maroubra Beach,2023-10-19T14:22:00Z,2023,10,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
20/01/2024,8:27,Tiger Shark,195,M,Alive,"ID, A",Sydney East,Maroubra Beach,2024-01-20T08:27:00Z,2024,1,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
23/02/2024,12:54,Dusky Whaler,159,F,Alive,ID,Sydney East,Maroubra Beach,2024-02-23T12:54:00Z,2024,2,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
26/02/2024,11:20,Tiger Shark,245,F,Alive,"ID, A",Sydney East,Maroubra Beach,2024-02-26T11:20:00Z,2024,2,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
